,stars,name,feedback,avg_sent,gender,num_words,emoji
750,5,Александра,Плотная  симпатичная футболка,3.0,F,3,0
751,3,Александра,Качество хорошее  но она укорочённая  смотрится не очень ,8.0,F,8,0
752,5,Ирина,Хорошее качество  Размер в размер ,2.5,F,5,0
753,5,Диана,Футболка хорошая  но маломерит чутка  Перезакажу на размер больше ,4.5,F,9,0
754,3,Мария,Не очень понравилась как села,5.0,F,5,0
755,5,Алена,Ворот высокий и узкий  Села хорошо ,3.0,F,6,0
756,4,полина,Плотная  хорошее качество  но странный воротник  на xs брала m  чтоб оверсайз был,13.0,F,13,0
757,5,Анна,Соответствует фото и размеру  плотная хорошая ткань,7.0,F,7,0
758,1,Екатерина,После стирки разошёлся шов на плече  на видном месте,9.0,F,9,0
759,5,Лариса,👌🏻👍🏻,1.0,F,1,2
760,5,Екатерина,Плотная хорошая ткань  сшита качественно 👍,6.0,F,6,1
761,5,Наталья,Классная базовая футболка  качество обычное 👌🏻,6.0,F,6,1
762,4,Юлия,Цвет соответсвует фото  довольно плотная разика на вороте  футболка коротковата,10.0,F,10,0
763,5,Кристина,Цвет молочный  по качечь,4.0,F,4,0
764,2,Timofeeva Larisa,Не впечатлила  поэтому отказ  Ткань приятная  тяжёлая  рукава как  то не очень  Но это моё субъективное мнение ,5.666666666666667,F,17,0
765,5,София,За эти деньги отличная ,4.0,F,4,0
766,3,Екатерина,Тоненькая тряпочка  После первой стирки можно будет выбросить ,4.0,F,8,0
767,5,Дина,В руках жмёт  В остальном нормальная футболка,3.5,F,7,0
768,5,Кузнецова Мария,Футболка супер  Качество ткани  дизайн  цвет  достойны похвалы  Спасибо Ламода ,3.333333333333333,F,10,0
769,5,София,Очень хорошая блузка  Неожиданно приятное качество товара  Ткань достаточно тяжела и приятная  Ещё и цена очень заманчивая ,4.25,F,17,0
770,5,Бишлер Татьяна,Стильная благодаря вставкам в рукава металлических цепочек,7.0,F,7,0
771,5,Бишлер Татьяна,Стильная,1.0,F,1,0
772,5,Виктория,Очень красивая и нежная футболка  На 42  44 подошёл размер xs,5.5,F,11,0
773,5,Ирина Федоровна,Футболка неоднозначная  Да  тяжелый вискозный материал  но рукавчики  И цвет нужен был именно этот  Идет в размер ,4.25,F,17,0
